text,actual_label,predicted_label,confidence
14.12.2018 epo trailer pathutu irken... Semaya iruku,Not_offensive,Not_offensive,0.9951626924417498
Paka thana poro movie la Enna irukunu,Not_offensive,Not_offensive,0.8843134135560947
“U kena tunggu lebih lama lagi untuk tahu saya” - chiyaan recognized,not-Tamil,not-Tamil,0.9359575184464948
Suriya anna vera level anna mass,Not_offensive,Not_offensive,0.999195589561917
suma kaththaatha da sound over a pooda kudaathu pa s3 1 month oda stop aakidum then bairavaa da aaddchi than kaththi kaththi thondaiya kilikatha pa,Offensive_Untargetede,Offensive_Targeted_Insult_Individual,0.4126141844067368
ஆனவக் கொலைகள் நடக்காவிடில்...நம் அடையாளம் அளிக்கப்படும்... இயக்குனருக்கு வாழ்த்துக்கள்...தமிழ்நாடு முத்தரையர்கள்,Offensive_Targeted_Insult_Group,Not_offensive,0.9611869905293686
teasere intha alavukk masss aa irunthal padam enthalavukku masssa iruppano... Ithukkum mele. Luv u Suriya anna ur die hard fan from kerala,Not_offensive,Not_offensive,0.978680962256918
Enthanai kudumbam velila sollamudiyama sethukutu iruku... Irukura unmaye sollum... Padam. Dharmapuri veera Venniyer sarbaga valthukal...,Not_offensive,Not_offensive,0.9422528673467786
Power ranger megazord niyabagam vantha hit like,Offensive_Untargetede,Not_offensive,0.9528335449159229
"Parkavakula Udayar, moopanar, nainar sarbhaka valthukal",Not_offensive,Not_offensive,0.9762134206232994
Part 2 எடுத்து எடுத்து நல்ல படைப்பான part 1 ன தரம் குறைக்காதீர்கள்...2018 ல part 2 எதுவும் ஓடல நல்லாவும் இல்ல அப்பறம் 2019 இப்போ 2020,Not_offensive,Not_offensive,0.6248092282997304
Na oru 1000 times mela pathu irukn,Not_offensive,Not_offensive,0.9751348714903545
1st Ayan super hit 2nd maatran mega hit 3rd kaapaan kandipaa block buster Suriya + kv anand,Not_offensive,Not_offensive,0.9923136108413039
0:28 Shaktimaan Parle-G Biscuit SaptuNaanum sinna vayasula jump panni parakka try pannirukken 90's Pasanga Da 🤣,Offensive_Untargetede,Not_offensive,0.7267718758080306
தேவர் சமுதாய மக்கள் சார்பாக படம் வெற்றி பெற வாழ்த்துகிறோம்,Not_offensive,Not_offensive,0.9980996987907247
Thalaivaaa...nee ena periya vasul Manan ah..!!! Apdithan soldranga.#Pongal#Thalapathy pongal #2k17#King of box-office.,Not_offensive,Not_offensive,0.9028712855807343
"Enna da idhu marana mass ah irukku,all the best vetrimaran..",Not_offensive,Not_offensive,0.9469338450300567
Gownder inam sarapaka padam vetriper valthukala,Not_offensive,Not_offensive,0.9258383123123215
செஞ்சி கோட்டை கவுண்டர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.9980025355061243
15.1M VIEWS NOW 16M VIEWS SOON,Not_offensive,Not_offensive,0.9384410819676677
எவனுக்கும் அடங்க மாட்டோம்... எவளுக்கும் மயங்க மாட்டோம்🤙... # நாடக காதல் # கும்பல்களை வேரோடு அழிக்க வந்த # திரௌபதி படத்திற்கு.. தேவேந்திர குல வேளாளர் சார்பாக வாழ்த்துக்கள்.,Offensive_Targeted_Insult_Group,Not_offensive,0.6490160273849932
Movie yachum nailla eruka nu papom,Offensive_Untargetede,Not_offensive,0.8603965451696164
