Enik pulimurgante scnd part ayita thoniye;Mixed_feelings;
അതുകൊണ്ടാ , ഇട്ടിച്ചന്റെ വക ഒരു സാമ്പിൾ വെടിക്കെട്ടും കൂടേ;unknown_state;
മൂത്തോന കണ്ടാൽ നീ എന്നെ ഷീയും..   നാക്ക്... നാക്കൊന്ന് കണ്ടാൽ മതി.;unknown_state;
സ്ത്രീകളുടെ ഉറക്കം കെടുത്തിയ വനിത | Dr. Muthulakshmi Reddi Special | Vibes Vision;unknown_state;
Ethinakath ondo nammade dady girija appo kanjavu kesu kaanum;unknown_state;
Sunny chechiye kanan Vannavarkke like adikanulla cmnt;Positive;
ഇതെന്ത് ...പാർട്ടി പ്രസംഗം പോലെ ഉണ്ടല്ലോ..dialogue.. Delivery;Negative;
കമെന്റ്സ് കണ്ടിട്ട് പ്രിയദർശൻ മമ്മൂക്ക യെ വച്ച് കുഞ്ഞാലി മരക്കാർ സിനിമ എടുത്താൽ മതിയായിരുന്നു എന്ന് തോന്നുന്നു;Negative;
കണ്ണടച്ച് കേട്ടാൽ ഒരു പേരലൽ ലോകം സമ്മാനിക്കും ഈ ഗാനം;Positive;
Adi poli ini relees aayal mathi;Positive;
Swantham panavum padavum aauapol experimentation undavumo;);Mixed_feelings;
Ithinidakk 2 pearum dislike paniyum kashttam;Negative;
Suraj ettan powli..koode soubin ekka...pine paryano ....katta Waiting anee;Positive;
prayam koodum thorum cinema adipwoli akukayanallo;Positive;
Movie kaboor ayerikkum ikka alle actor;Positive;
സാറേ മിഥുൻ നമ്മൾ വിചാരിച്ച ആളൊന്നും അല്ല  Trailer;Positive;
lucifer inte munnil enthonn raaja.! ettan da...;unknown_state;
നല്ലൊരു.... സിനിമ... ആകണെ.... Advanced HaPpy cHristMaS #All;Positive;
33 dislikes  Song polum kandillaa  Hatesinu kuru potti thudagi;Negative;
Unlike adichengilum mammookaye tholpikkumenn paranj kond pramukha  fans;Negative;
Mammooty fansavm dislike adiche Poi madhurajak adikadaa Etu vere levela mone dineshaa;Negative;
Doll inte bgm ishtappettavar like adikk;unknown_state;
Endammooo yeath level   Ettan    Rajuettan;Positive;
K. J Yesudas sir fans like here;not-malayalam;
Trailer irangum munbe dislike adicha prepancha tholvi aaranavo...;Negative;
Parayan pattatha... Varikalude bhangi... Pine hilpalace... Athum ente natil... Wooow;Positive;
Ente prthvirajee kettipidich oru ummma thannaoteee chakkarereeee;Positive;
Madhuraraja 1 hour 40 k likes  Lucifer 1 min 40 k likes;Mixed_feelings;
Trailer mass marana mass... Ini screen il... Padam kanan njnm undkum;Positive;
Left side ൽ ഉണ്ടല്ലോ,ചിലപ്പോ right side ൽ ഉള്ള മൂക്കുത്തി ആയിരിക്കും കാണാതായത്.;unknown_state;
